Facility ID,Facility Name,State,Condition,Measure ID,Measure Name,Score,Start Date,End Date,Units,Direction,Benchmark Cohort Mean,Difference From Cohort Mean,Cohort Std,Relative Position to Cohort
010006,NORTH ALABAMA MEDICAL CENTER,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,67,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-4.205471124620061,15.301005619510628,Similar to Cohort Mean
010006,NORTH ALABAMA MEDICAL CENTER,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,9.185852090032157,12.458768258898832,Above Cohort Mean
010006,NORTH ALABAMA MEDICAL CENTER,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,75,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-4.537059538274605,9.331622199177664,Similar to Cohort Mean
010006,NORTH ALABAMA MEDICAL CENTER,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,92,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,0.1458080194410627,7.1830180546942275,Similar to Cohort Mean
010011,ST. VINCENT'S EAST,AL,Emergency Department,OP_18a,ED Time - All Patients,165,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-31.201093560145807,47.60975122994506,Below Cohort Mean
010011,ST. VINCENT'S EAST,AL,Emergency Department,OP_18b,ED Time - General Patients,156,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-35.64823815309842,46.7205969814635,Below Cohort Mean
010011,ST. VINCENT'S EAST,AL,Emergency Department,OP_18d,ED Time - Transfer Patients,382,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,24.410122164048857,142.46786302624454,Similar to Cohort Mean
010011,ST. VINCENT'S EAST,AL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,64,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-7.4609297725024675,17.08769480035599,Similar to Cohort Mean
010011,ST. VINCENT'S EAST,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,72,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,9.248481166464153,14.26410401480717,Above Cohort Mean
010011,ST. VINCENT'S EAST,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,17.79452887537994,15.301005619510628,Above Cohort Mean
010011,ST. VINCENT'S EAST,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,78,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-7.8141479099678435,12.458768258898832,Below Cohort Mean
010011,ST. VINCENT'S EAST,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,81,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,1.4629404617253954,9.331622199177664,Similar to Cohort Mean
010011,ST. VINCENT'S EAST,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,99,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,7.145808019441063,7.1830180546942275,Above Cohort Mean
010019,HELEN KELLER HOSPITAL,AL,Emergency Department,OP_18a,ED Time - All Patients,188,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-8.201093560145807,47.60975122994506,Similar to Cohort Mean
010019,HELEN KELLER HOSPITAL,AL,Emergency Department,OP_18b,ED Time - General Patients,185,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-6.6482381530984185,46.7205969814635,Similar to Cohort Mean
010019,HELEN KELLER HOSPITAL,AL,Emergency Department,OP_18d,ED Time - Transfer Patients,348,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-9.589877835951143,142.46786302624454,Similar to Cohort Mean
010019,HELEN KELLER HOSPITAL,AL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,65,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-6.4609297725024675,17.08769480035599,Similar to Cohort Mean
010019,HELEN KELLER HOSPITAL,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,61,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-1.7515188335358474,14.26410401480717,Similar to Cohort Mean
010019,HELEN KELLER HOSPITAL,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,74,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,2.794528875379939,15.301005619510628,Similar to Cohort Mean
010019,HELEN KELLER HOSPITAL,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,87,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,1.1858520900321565,12.458768258898832,Similar to Cohort Mean
010019,HELEN KELLER HOSPITAL,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,79,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-0.5370595382746046,9.331622199177664,Similar to Cohort Mean
010019,HELEN KELLER HOSPITAL,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,-1.8541919805589373,7.1830180546942275,Similar to Cohort Mean
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Emergency Department,OP_18a,ED Time - All Patients,215,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,18.798906439854193,47.60975122994506,Similar to Cohort Mean
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Emergency Department,OP_18b,ED Time - General Patients,214,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,22.35176184690158,46.7205969814635,Similar to Cohort Mean
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,306,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-13.042895442359224,194.23454340108813,Similar to Cohort Mean
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,52,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-10.751518833535847,14.26410401480717,Below Cohort Mean
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,61,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-10.205471124620061,15.301005619510628,Below Cohort Mean
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,91,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,5.1858520900321565,12.458768258898832,Similar to Cohort Mean
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,77,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-2.5370595382746046,9.331622199177664,Similar to Cohort Mean
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
010024,JACKSON HOSPITAL & CLINIC INC,AL,Emergency Department,OP_18a,ED Time - All Patients,143,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-53.20109356014581,47.60975122994506,Below Cohort Mean
010024,JACKSON HOSPITAL & CLINIC INC,AL,Emergency Department,OP_18b,ED Time - General Patients,141,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-50.64823815309842,46.7205969814635,Below Cohort Mean
010024,JACKSON HOSPITAL & CLINIC INC,AL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,149,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-170.04289544235922,194.23454340108813,Below Cohort Mean
010024,JACKSON HOSPITAL & CLINIC INC,AL,Emergency Department,OP_18d,ED Time - Transfer Patients,185,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,-172.58987783595114,142.46786302624454,Below Cohort Mean
010024,JACKSON HOSPITAL & CLINIC INC,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,90,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,27.248481166464153,14.26410401480717,Above Cohort Mean
010024,JACKSON HOSPITAL & CLINIC INC,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,25.79452887537994,15.301005619510628,Above Cohort Mean
010024,JACKSON HOSPITAL & CLINIC INC,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,12.185852090032157,12.458768258898832,Above Cohort Mean
010024,JACKSON HOSPITAL & CLINIC INC,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,15.462940461725395,9.331622199177664,Above Cohort Mean
010024,JACKSON HOSPITAL & CLINIC INC,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,94,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,2.1458080194410627,7.1830180546942275,Similar to Cohort Mean
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Emergency Department,OP_18a,ED Time - All Patients,205,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,8.798906439854193,47.60975122994506,Similar to Cohort Mean
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Emergency Department,OP_18b,ED Time - General Patients,202,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,10.351761846901582,46.7205969814635,Similar to Cohort Mean
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,303,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-16.042895442359224,194.23454340108813,Similar to Cohort Mean
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,74,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,11.248481166464153,14.26410401480717,Above Cohort Mean
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,86,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,14.794528875379939,15.301005619510628,Above Cohort Mean
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,81,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,-4.8141479099678435,12.458768258898832,Similar to Cohort Mean
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,10.462940461725395,9.331622199177664,Above Cohort Mean
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,93,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,1.1458080194410627,7.1830180546942275,Similar to Cohort Mean
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Emergency Department,OP_18a,ED Time - All Patients,223,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,26.798906439854193,47.60975122994506,Above Cohort Mean
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Emergency Department,OP_18b,ED Time - General Patients,215,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,23.35176184690158,46.7205969814635,Similar to Cohort Mean
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,389,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,69.95710455764078,194.23454340108813,Similar to Cohort Mean
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Emergency Department,OP_18d,ED Time - Transfer Patients,501,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,143.41012216404886,142.46786302624454,Above Cohort Mean
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,57,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-5.751518833535847,14.26410401480717,Similar to Cohort Mean
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,59,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-12.205471124620061,15.301005619510628,Below Cohort Mean
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,89,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,3.1858520900321565,12.458768258898832,Similar to Cohort Mean
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,82,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,2.4629404617253954,9.331622199177664,Similar to Cohort Mean
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,93,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,1.1458080194410627,7.1830180546942275,Similar to Cohort Mean
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_18a,ED Time - All Patients,171,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-25.201093560145807,47.60975122994506,Below Cohort Mean
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_18b,ED Time - General Patients,158,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-33.64823815309842,46.7205969814635,Below Cohort Mean
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,929,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,609.9571045576408,194.23454340108813,Above Cohort Mean
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_18d,ED Time - Transfer Patients,395,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,37.41012216404886,142.46786302624454,Similar to Cohort Mean
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,93,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,21.539070227497533,17.08769480035599,Above Cohort Mean
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,98,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,35.24848116646415,14.26410401480717,Above Cohort Mean
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,100,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,28.79452887537994,15.301005619510628,Above Cohort Mean
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,98,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,18.462940461725395,9.331622199177664,Above Cohort Mean
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,100,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,8.145808019441063,7.1830180546942275,Above Cohort Mean
010039,HUNTSVILLE HOSPITAL,AL,Emergency Department,OP_18a,ED Time - All Patients,258,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,61.79890643985419,47.60975122994506,Above Cohort Mean
010039,HUNTSVILLE HOSPITAL,AL,Emergency Department,OP_18b,ED Time - General Patients,252,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,60.35176184690158,46.7205969814635,Above Cohort Mean
010039,HUNTSVILLE HOSPITAL,AL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,299,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-20.042895442359224,194.23454340108813,Similar to Cohort Mean
010039,HUNTSVILLE HOSPITAL,AL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,54,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,-17.460929772502467,17.08769480035599,Below Cohort Mean
010039,HUNTSVILLE HOSPITAL,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,72,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,9.248481166464153,14.26410401480717,Above Cohort Mean
010039,HUNTSVILLE HOSPITAL,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,73,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,1.7945288753799389,15.301005619510628,Similar to Cohort Mean
010039,HUNTSVILLE HOSPITAL,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,9.185852090032157,12.458768258898832,Above Cohort Mean
010039,HUNTSVILLE HOSPITAL,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,85,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,5.462940461725395,9.331622199177664,Above Cohort Mean
010039,HUNTSVILLE HOSPITAL,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,93,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,1.1458080194410627,7.1830180546942275,Similar to Cohort Mean
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_18a,ED Time - All Patients,160,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,-36.20109356014581,47.60975122994506,Below Cohort Mean
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_18b,ED Time - General Patients,160,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,-31.64823815309842,46.7205969814635,Below Cohort Mean
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,65,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,-254.04289544235922,194.23454340108813,Below Cohort Mean
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,60,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-2.7515188335358474,14.26410401480717,Similar to Cohort Mean
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,71,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-0.20547112462006112,15.301005619510628,Similar to Cohort Mean
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,100,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,14.185852090032157,12.458768258898832,Above Cohort Mean
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,71,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-8.537059538274605,9.331622199177664,Below Cohort Mean
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,95,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,3.1458080194410627,7.1830180546942275,Similar to Cohort Mean
010056,ST VINCENT'S BIRMINGHAM,AL,Emergency Department,OP_18a,ED Time - All Patients,247,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,50.79890643985419,47.60975122994506,Above Cohort Mean
010056,ST VINCENT'S BIRMINGHAM,AL,Emergency Department,OP_18b,ED Time - General Patients,245,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,53.35176184690158,46.7205969814635,Above Cohort Mean
010056,ST VINCENT'S BIRMINGHAM,AL,Emergency Department,OP_18d,ED Time - Transfer Patients,361,2024-07-01,2025-06-30,Minutes,Lower is Better,357.58987783595114,3.4101221640488575,142.46786302624454,Similar to Cohort Mean
010056,ST VINCENT'S BIRMINGHAM,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,52,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,-10.751518833535847,14.26410401480717,Below Cohort Mean
010056,ST VINCENT'S BIRMINGHAM,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,60,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,-11.205471124620061,15.301005619510628,Below Cohort Mean
010056,ST VINCENT'S BIRMINGHAM,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,90,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,4.1858520900321565,12.458768258898832,Similar to Cohort Mean
010056,ST VINCENT'S BIRMINGHAM,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,71,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-8.537059538274605,9.331622199177664,Below Cohort Mean
010056,ST VINCENT'S BIRMINGHAM,AL,Sepsis Care,SEV_SEP_6HR,Severe Sepsis 6-Hour Bundle,97,2024-07-01,2025-06-30,Percent,Higher is Better,91.85419198055894,5.145808019441063,7.1830180546942275,Above Cohort Mean
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_18a,ED Time - All Patients,235,2024-07-01,2025-06-30,Minutes,Lower is Better,196.2010935601458,38.79890643985419,47.60975122994506,Above Cohort Mean
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_18b,ED Time - General Patients,232,2024-07-01,2025-06-30,Minutes,Lower is Better,191.64823815309842,40.35176184690158,46.7205969814635,Above Cohort Mean
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_18c,ED Time - Psychiatric Patients,378,2024-07-01,2025-06-30,Minutes,Lower is Better,319.0428954423592,58.957104557640776,194.23454340108813,Similar to Cohort Mean
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Emergency Department,OP_23,Head CT Results Within 45 Minutes,82,2024-07-01,2025-06-30,Percent,Higher is Better,71.46092977250247,10.539070227497533,17.08769480035599,Above Cohort Mean
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEP_1,Severe Sepsis and Septic Shock Care,65,2024-07-01,2025-06-30,Percent,Higher is Better,62.75151883353585,2.2484811664641526,14.26410401480717,Similar to Cohort Mean
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEP_SH_3HR,Septic Shock 3-Hour Bundle,86,2024-07-01,2025-06-30,Percent,Higher is Better,71.20547112462006,14.794528875379939,15.301005619510628,Above Cohort Mean
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEP_SH_6HR,Septic Shock 6-Hour Bundle,99,2024-07-01,2025-06-30,Percent,Higher is Better,85.81414790996784,13.185852090032157,12.458768258898832,Above Cohort Mean
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Sepsis Care,SEV_SEP_3HR,Severe Sepsis 3-Hour Bundle,71,2024-07-01,2025-06-30,Percent,Higher is Better,79.5370595382746,-8.537059538274605,9.331622199177664,Below Cohort Mean
